"5, Jalan 4/2S, Bandar Segambut, 78083 Umbai, Melaka",2000,300,Terrace,Edward May,0123321188,300000001,5,4,"Aircond,Pool,Indoor Gym,Washing Machine,Cooking Utensil",false,inactive
"163, Jalan Kiara 4 Mont Kiara, Mont Kiara, Kuala Lumpur ",696,1800,Condominium,Apple Wong,0182889222 ,600000002,1,1,"Car Park,Game room,Jacuzzi,Clubhouse",false,inactive
"Ss2/3, SS2, Petaling Jaya, Selangor",4500,7000,Bungalow,Ginnz Chan, 0129727137,100000003,6,3,"Aircond,Pool,Near to SMK SeaPark,Near to LRT,Cooking Utensil",false,active
"Jalan Tanjung Kupang, Gelang Patah, Iskandar Puteri, Johor",1600,1800,Townhouse,Jaime Leonard,0176438890,400000004,3,2,"Car Park,Playground,24 hours security",false,active
"Jalan Molek, Taman Molek, Johor Bahru, Johor",1800,1400,Terrace,Marsha Snyder,0163885371,300000005,5,4,"Car Park,24 hours security",false,active
"Jalan Penaga, 59100, Bangsar, Kuala Lumpur",6000,9900,Semi-D,Joan Ng,01110655009,200000006,5,4,"Car Park,24 hours security, Pool, kitchen cabinet ",false,active
"J-2-7, No 2 Jalan Solaris, Solaris Mont Kiara, 50480, Kuala Lumpur, Malaysia",4150,12800,Bungalow,Steven Foong,0123986141,100000007,6,6,"Big Car Park,Pool,Near DesaParkCity,Fully Furnished",false,active
"Lebuhraya Persekutuan, Bangsar South, 59200, Kuala Lumpur",495,1700,Apartment,Celine,0176438890,800000008,2,1,"Car Park, Gym, Pool, Playground",false,active
"Jalan Dahlia, 47400, Selangor",1400,1800,Townhouse,Haji Wan Luthfi,0160660488,400000009,4,2,"Car Park,Playground,24 hours security",false,active
"Jalan Klang Lama, Jalan Klang Lama (Old Klang Road), 58000, Kuala Lumpur",978,1600,Condominium,Sheila Johnston,0126362428,600000010,3,2,"Car Park, Gym, 24-hours security, Pool, Playgorund",false,active
"18, Jalan SS23/19B, Selangor, 47301, Selangor",2200,2450,Terrace,Amy Ho,0123321188,300000011,5,3,"Car Park, Air Conditioner, Kitchen Cabinet",false,active
"Jalan Dutamas 1, Duta Tropika, 50480, Kuala Lumpur",3600,9000,Terrace,Felix Moreno, 0129727137,300000012,1,1,"Car Park,Game room,Jacuzzi,Clubhouse",false,inactive
"Jalan Bayu 6, Bandar Seri Alam, 81750, Johor",1300,1300,Terrace,Kith,0163885371,300000013,6,3,"Aircond,Pool,Near to SMK SeaPark,Near to LRT,Cooking Utensil",false,active
"Jalan Selengdang 1x, Taman Mewah，81000 Kulai Johor",1100,800,Terrace,Willian Looi,0192225337,300000014,3,2,"Car Park,Playground,24 hours security",false,active
"Jalan Gelang Patah, Taman Nusa Perintis, 81550, Johor",1033,1000,Apartment,Jeffrey,0126362428,800000015,5,4,"Car Park,24 hours security",false,active
"Southlink, Bangsar South, Kampung Kerinchi (Bangsar South), Lebuhraya Persekutuan, Bangsar South, 59200, Kuala Lumpur",500,1499,Apartment,Jeremiah Francis,0182889222 ,800000016,5,4,"Car Park,24 hours security, Pool, kitchen cabinet ",false,active
"Melody Homes, Farlim, Ayer Itam, Lebuhraya Thean Teik, Farlim, 11500, Penang",900,950,Apartment,Mattie Jensen,0122865787,800000017,6,6,"Big Car Park,Pool,Near DesaParkCity,Fully Furnished",false,active
"Jalan Mewah 4, Taman Pandan Mewah, 68000, Ampang, Selangor",828,1200,Apartment,Judy Watkins,0176438890,800000018,2,1,"Car Park, Gym, Pool, Playground",false,active
"Southlink, Bangsar South, Kampung Kerinchi (Bangsar South), Lebuhraya Persekutuan, Bangsar South, 59200, Kuala Lumpur",495,1550,Apartment,Steven Foong,0123986141,800000019,4,2,"Car Park,Playground,24 hours security",false,active
"eco sanctuary, Eco Sanctuary, Eco Santuari, Kota Kemuning, Selangor",3052,3500,Semi-D,Jaime Leonard,0176438890,200000020,3,2,"Car Park, Gym, 24-hours security, Pool, Playgorund",false,active
"Jalan Dutamas Raya, MESRA TERRACE, DUTAMAS, JALAN DUTAMAS RAYA, 51200, Kuala Lumpur",3590,8000,Semi-D,Felix Moreno, 0129727137,200000021,5,3,"Car Park, Air Conditioner, Kitchen Cabinet",false,active
"Mutiara Damansara Petaling Jaya, Selangor",6000,13000,Semi-D,Jeremiah Francis,0182889222 ,200000022,1,1,"Car Park,Game room,Jacuzzi,Clubhouse",false,inactive
"Ss2/3, SS2, Petaling Jaya, Selangor",4500,7000,Bungalow,Amy Ho,0123321188,100000023,6,3,"Aircond,Pool,Near to SMK SeaPark,Near to LRT,Cooking Utensil",false,active
"Kota Kemuning JLN AMAN CHERIA,TROPICANA AMAN, 42500, Selangor",3670,3800,Semi-D,Doug Sparks,0122865787,200000024,3,2,"Car Park,Playground,24 hours security",false,active
"Bukit Indah, Nusa Duta 2 storey cluster 34x80, 79150, Johor",2923,2600,Semi-D,David Yee,0122865787,200000025,5,4,"Car Park,24 hours security",false,active
"Jalan Ceria 22, Nusa Indah near Bukit Indah, Nusa Snetral, Nusa Idaman, Taman Perling, Taman Nusa Indah , 79100, Johor",1878,1200,Townhouse,Grace Houston,0123986141,400000026,5,4,"Car Park,24 hours security, Pool, kitchen cabinet ",false,active
"Jalan Abadi 15, Mutiara Rini home 2, 81300, Johor",3245,1200,Townhouse,Sheila Johnston,0126362428,400000027,6,6,"Big Car Park,Pool,Near DesaParkCity,Fully Furnished",false,active
"Horizon Residence, Jalan Lingkungan Indah Utama, Taman Bukit Indah, 81200, Johor",1213,1800,Apartment,David Yee,0122865787,800000028,2,1,"Car Park, Gym, Pool, Playground",false,active
"Jalan Permas 3, Bandar Baru Permas Jaya, 81750, Johor",1400,1000,Duplex,Edward May,0123321188,700000029,4,2,"Car Park,Playground,24 hours security",false,active
"Pangsapuri Rakyat, Bandar Putra, Kulai, Jalan Cengal, Bandar Putra, 81000, Johor",978,1600,Duplex,Marsha Snyder,0163885371,700000030,3,2,"Car Park, Gym, 24-hours security, Pool, Playgorund",false,active
